subject.no,group,condition,question.no,question.type,est1,est2,conf1,conf2,true values,abs.est1,abs.est2
31444,11,I,16,percentage,78,45,3,3,63,15,18
32871,11,I,16,percentage,55,35,3,2,63,8,28
33176,11,I,16,percentage,15,30,4,6,63,48,33
34626,11,I,16,percentage,45,40,2,5,63,18,23
34760,11,I,16,percentage,33,35,4,2,63,30,28
34803,11,I,16,percentage,40,38,4,4,63,23,25
25636,12,I,1,unbounded,1.00E+08,1.00E+08,2,3,3718691,96281309,96281309
26503,12,I,1,unbounded,8.00E+09,9.00E+06,4,4,3718691,7996281309,5281309
29942,12,I,1,unbounded,70000,8.00E+07,0,2,3718691,3648691,76281309
31165,12,I,1,unbounded,10000,5.00E+06,2,3,3718691,3708691,1281309
32490,12,I,1,unbounded,450000,4700000,1,4,3718691,3268691,981309
32864,12,I,1,unbounded,1.00E+06,5.00E+06,5,5,3718691,2718691,1281309
34785,12,I,1,unbounded,9.00E+06,9.00E+06,2,4,3718691,5281309,5281309
34797,12,I,1,unbounded,70,8.00E+07,5,3,3718691,3718621,76281309
34799,12,I,1,unbounded,2.00E+06,5.00E+06,4,6,3718691,1718691,1281309
34806,12,I,1,unbounded,1500000,7500000,2,3,3718691,2218691,3781309
25636,12,I,2,unbounded,NA,30,NA,3,39.52,NA,9.52
26503,12,I,2,unbounded,NA,45,NA,4,39.52,NA,5.48
29942,12,I,2,unbounded,NA,45,NA,2,39.52,NA,5.48
31165,12,I,2,unbounded,NA,35,NA,3,39.52,NA,4.52
32490,12,I,2,unbounded,NA,100,NA,4,39.52,NA,60.48
32864,12,I,2,unbounded,NA,30,NA,5,39.52,NA,9.52
34785,12,I,2,unbounded,NA,30,NA,2,39.52,NA,9.52
34797,12,I,2,unbounded,NA,35,NA,4,39.52,NA,4.52
34799,12,I,2,unbounded,NA,15,NA,4,39.52,NA,24.52
34806,12,I,2,unbounded,NA,NA,NA,NA,39.52,NA,NA
25636,12,I,3,unbounded,4000,1600,3,3,2723,1277,1123
26503,12,I,3,unbounded,2000,2000,3,6,2723,723,723
29942,12,I,3,unbounded,300,1500,2,3,2723,2423,1223
31165,12,I,3,unbounded,700,1700,4,4,2723,2023,1023
32490,12,I,3,unbounded,1000,2000,2,4,2723,1723,723
32864,12,I,3,unbounded,1000,1500,2,5,2723,1723,1223
34785,12,I,3,unbounded,3000,3000,2,3,2723,277,277
34797,12,I,3,unbounded,400,1500,2,2,2723,2323,1223
34799,12,I,3,unbounded,1200,1100,5,4,2723,1523,1623
34806,12,I,3,unbounded,250,4000,5,4,2723,2473,1277
25636,12,I,4,unbounded,NA,6500000,NA,4,7825200,NA,1325200
26503,12,I,4,unbounded,NA,3.00E+06,NA,4,7825200,NA,4825200
29942,12,I,4,unbounded,NA,6.5,NA,3,7825200,NA,7825193.5
31165,12,I,4,unbounded,NA,7.00E+06,NA,4,7825200,NA,825200
32490,12,I,4,unbounded,NA,7.00E+06,NA,3,7825200,NA,825200
32864,12,I,4,unbounded,NA,5.00E+06,NA,5,7825200,NA,2825200
34785,12,I,4,unbounded,NA,6500000,NA,3,7825200,NA,1325200
34797,12,I,4,unbounded,NA,6.00E+06,NA,4,7825200,NA,1825200
34799,12,I,4,unbounded,NA,7.00E+06,NA,4,7825200,NA,825200
34806,12,I,4,unbounded,NA,NA,NA,NA,7825200,NA,NA
25636,12,I,5,unbounded,40000,30000,3,3,24901.4611,15098.5389,5098.5389
26503,12,I,5,unbounded,2.00E+07,30000,4,3,24901.4611,19975098.54,5098.5389
29942,12,I,5,unbounded,20000,22000,2,3,24901.4611,4901.4611,2901.4611
31165,12,I,5,unbounded,17000,3000,3,2,24901.4611,7901.4611,21901.4611
32490,12,I,5,unbounded,1500000,20000,5,4,24901.4611,1475098.539,4901.4611
32864,12,I,5,unbounded,30000,30000,5,5,24901.4611,5098.5389,5098.5389
34785,12,I,5,unbounded,1.00E+05,1.00E+05,2,3,24901.4611,75098.5389,75098.5389
34797,12,I,5,unbounded,60000,40000,1,4,24901.4611,35098.5389,15098.5389
34799,12,I,5,unbounded,5000,10000,2,2,24901.4611,19901.4611,14901.4611
34806,12,I,5,unbounded,1900000,50000,1,2,24901.4611,1875098.539,25098.5389
25636,12,I,6,unbounded,8000,15000,2,4,47184,39184,32184
26503,12,I,6,unbounded,20000,18000,7,6,47184,27184,29184
29942,12,I,6,unbounded,10000,16000,1,3,47184,37184,31184
31165,12,I,6,unbounded,50000,35000,3,4,47184,2816,12184
32490,12,I,6,unbounded,40000,25000,4,3,47184,7184,22184
32864,12,I,6,unbounded,40000,20000,5,5,47184,7184,27184
34785,12,I,6,unbounded,60000,30000,2,2,47184,12816,17184
34797,12,I,6,unbounded,60000,25000,3,4,47184,12816,22184
34799,12,I,6,unbounded,37000,40000,4,5,47184,10184,7184
34806,12,I,6,unbounded,20000,20000,5,5,47184,27184,27184
25636,12,I,7,unbounded,75,76,5,4,43,32,33
26503,12,I,7,unbounded,62,62,4,5,43,19,19
29942,12,I,7,unbounded,70,73,5,5,43,27,30
31165,12,I,7,unbounded,38,38,4,4,43,5,5
32490,12,I,7,unbounded,90,70,3,2,43,47,27
32864,12,I,7,unbounded,46,72,5,5,43,3,29
34785,12,I,7,unbounded,40,55,2,3,43,3,12
34797,12,I,7,unbounded,68,70,6,4,43,25,27
34799,12,I,7,unbounded,200,84,3,3,43,157,41
34806,12,I,7,unbounded,36,60,5,5,43,7,17
25636,12,I,8,unbounded,200,200,4,4,236,36,36
26503,12,I,8,unbounded,200,200,4,5,236,36,36
29942,12,I,8,unbounded,278,207,3,3,236,42,29
31165,12,I,8,unbounded,150,170,3,3,236,86,66
32490,12,I,8,unbounded,200,180,4,2,236,36,56
32864,12,I,8,unbounded,200,200,5,5,236,36,36
34785,12,I,8,unbounded,250,200,2,2,236,14,36
34797,12,I,8,unbounded,450,200,4,3,236,214,36
34799,12,I,8,unbounded,200,225,4,3,236,36,11
34806,12,I,8,unbounded,250,230,5,5,236,14,6
25636,12,I,9,percentage,20,20,5,5,16.4,3.6,3.6
26503,12,I,9,percentage,30,40,5,7,16.4,13.6,23.6
29942,12,I,9,percentage,19,25,2,3,16.4,2.6,8.6
31165,12,I,9,percentage,20,NA,4,NA,16.4,3.6,NA
32490,12,I,9,percentage,45,40,4,3,16.4,28.6,23.6
32864,12,I,9,percentage,25,22,5,5,16.4,8.6,5.6
34785,12,I,9,percentage,30,20,2,4,16.4,13.6,3.6
34797,12,I,9,percentage,33,33,3,3,16.4,16.6,16.6
34799,12,I,9,percentage,18,15,4,4,16.4,1.6,1.4
34806,12,I,9,percentage,40,35,5,5,16.4,23.6,18.6
25636,12,I,10,percentage,8,7,2,4,7.08,0.92,0.08
26503,12,I,10,percentage,7,4,5,7,7.08,0.08,3.08
29942,12,I,10,percentage,4,7,2,3,7.08,3.08,0.08
31165,12,I,10,percentage,2.5,4.5,3,3,7.08,4.58,2.58
32490,12,I,10,percentage,20,9,4,4,7.08,12.92,1.92
32864,12,I,10,percentage,15,7,5,5,7.08,7.92,0.08
34785,12,I,10,percentage,10,10,2,3,7.08,2.92,2.92
34797,12,I,10,percentage,12,7,3,2,7.08,4.92,0.08
34799,12,I,10,percentage,12,12,1,2,7.08,4.92,4.92
34806,12,I,10,percentage,15,9,5,4,7.08,7.92,1.92
25636,12,I,11,unbounded,11,0.032,1,2,2.7,8.3,2.668
26503,12,I,11,unbounded,3,3,5,6,2.7,0.3,0.3
29942,12,I,11,unbounded,12,0.032,0,3,2.7,9.3,2.668
31165,12,I,11,unbounded,5,0.07,3,3,2.7,2.3,2.63
32490,12,I,11,unbounded,10,0.03,4,1,2.7,7.3,2.67
32864,12,I,11,unbounded,0.03,0.03,5,5,2.7,2.67,2.67
34785,12,I,11,unbounded,5,0.03,1,1,2.7,2.3,2.67
34797,12,I,11,unbounded,3.4,3,3,3,2.7,0.7,0.3
34799,12,I,11,unbounded,6,7,3,4,2.7,3.3,4.3
34806,12,I,11,unbounded,10,2,3,5,2.7,7.3,0.7
25636,12,I,12,percentage,15,15,4,5,49.5,34.5,34.5
26503,12,I,12,percentage,5,5,8,7,49.5,44.5,44.5
29942,12,I,12,percentage,17,12,3,4,49.5,32.5,37.5
31165,12,I,12,percentage,25,8,4,4,49.5,24.5,41.5
32490,12,I,12,percentage,20,9,4,4,49.5,29.5,40.5
32864,12,I,12,percentage,25,15,5,5,49.5,24.5,34.5
34785,12,I,12,percentage,15,15,2,3,49.5,34.5,34.5
34797,12,I,12,percentage,15,12,3,4,49.5,34.5,37.5
34799,12,I,12,percentage,NA,15,4,6,49.5,NA,34.5
34806,12,I,12,percentage,30,20,5,5,49.5,19.5,29.5
25636,12,I,13,percentage,6,15,2,4,24.9,18.9,9.9
26503,12,I,13,percentage,8,8,7,7,24.9,16.9,16.9
29942,12,I,13,percentage,15,9,3,5,24.9,9.9,15.9
31165,12,I,13,percentage,15,13,2,3,24.9,9.9,11.9
32490,12,I,13,percentage,20,12,5,3,24.9,4.9,12.9
32864,12,I,13,percentage,65,25,5,5,24.9,40.1,0.1
34785,12,I,13,percentage,30,20,2,3,24.9,5.1,4.9
34797,12,I,13,percentage,30,18,4,4,24.9,5.1,6.9
34799,12,I,13,percentage,15,17,3,6,24.9,9.9,7.9
34806,12,I,13,percentage,50,16,5,5,24.9,25.1,8.9
25636,12,I,14,percentage,15,15,2,3,25,10,10
26503,12,I,14,percentage,10,10,4,6,25,15,15
29942,12,I,14,percentage,18,15,4,3,25,7,10
31165,12,I,14,percentage,12,11,2,2,25,13,14
32490,12,I,14,percentage,10,10,4,5,25,15,15
32864,12,I,14,percentage,20,18,5,5,25,5,7
34785,12,I,14,percentage,15,10,2,3,25,10,15
34797,12,I,14,percentage,8,15,4,3,25,17,10
34799,12,I,14,percentage,11,11,3,5,25,14,14
34806,12,I,14,percentage,25,15,5,5,25,0,10
25636,12,I,15,percentage,30,50,3,3,41,11,9
26503,12,I,15,percentage,50,50,4,4,41,9,9
29942,12,I,15,percentage,14,0.5,3,2,41,27,40.5
31165,12,I,15,percentage,25,0.25,3,3,41,16,40.75
32490,12,I,15,percentage,60,0.5,4,2,41,19,40.5
32864,12,I,15,percentage,0.5,0.5,5,5,41,40.5,40.5
34785,12,I,15,percentage,50,0.5,2,3,41,9,40.5
34797,12,I,15,percentage,60,0.5,3,2,41,19,40.5
34799,12,I,15,percentage,50,0.45,7,5,41,9,40.55
34806,12,I,15,percentage,50,0.5,5,5,41,9,40.5
25636,12,I,16,percentage,12,27,2,4,63,51,36
26503,12,I,16,percentage,30,30,4,7,63,33,33
29942,12,I,16,percentage,20,25,3,3,63,43,38
31165,12,I,16,percentage,68,25,3,4,63,5,38
32490,12,I,16,percentage,50,20,5,5,63,13,43
32864,12,I,16,percentage,20,25,5,5,63,43,38
34785,12,I,16,percentage,30,30,2,3,63,33,33
34797,12,I,16,percentage,30,33,4,2,63,33,30
34799,12,I,16,percentage,45,33,3,8,63,18,30
34806,12,I,16,percentage,50,33,5,5,63,13,30
25031,15,I,1,unbounded,1600000,5500000,6,5,3718691,2118691,1781309
27105,15,I,1,unbounded,2.00E+08,1.00E+07,2,5,3718691,196281309,6281309
28729,15,I,1,unbounded,4.00E+06,9.00E+06,4,4,3718691,281309,5281309
30377,15,I,1,unbounded,5.00E+05,1.30E+07,2,2,3718691,3218691,9281309
33281,15,I,1,unbounded,30000,7.00E+06,2,5,3718691,3688691,3281309
33552,15,I,1,unbounded,3500,7.00E+06,4,6,3718691,3715191,3281309
33804,15,I,1,unbounded,15000,2.00E+05,4,5,3718691,3703691,3518691
34460,15,I,1,unbounded,12000,7200,2,8,3718691,3706691,3711491
34584,15,I,1,unbounded,3.00E+05,550000,3,4,3718691,3418691,3168691
25031,15,I,2,unbounded,9,24,6,5,39.52,30.52,15.52
27105,15,I,2,unbounded,90,20,4,4,39.52,50.48,19.52
28729,15,I,2,unbounded,10,35,3,4,39.52,29.52,4.52
30377,15,I,2,unbounded,11,48,2,2,39.52,28.52,8.48
33281,15,I,2,unbounded,15,35,4,2,39.52,24.52,4.52
33552,15,I,2,unbounded,25,25,5,5,39.52,14.52,14.52
33804,15,I,2,unbounded,9,50,4,4,39.52,30.52,10.48
34460,15,I,2,unbounded,24,24,4,6,39.52,15.52,15.52
34584,15,I,2,unbounded,60,40,1,1,39.52,20.48,0.48
25031,15,I,3,unbounded,1500,1500,4,5,2723,1223,1223
27105,15,I,3,unbounded,2000,2000,3,6,2723,723,723
28729,15,I,3,unbounded,5000,2200,2,5,2723,2277,523
30377,15,I,3,unbounded,1200,1400,1,3,2723,1523,1323
33281,15,I,3,unbounded,800,1550,2,3,2723,1923,1173
33552,15,I,3,unbounded,950,2500,4,5,2723,1773,223
33804,15,I,3,unbounded,850,2000,4,6,2723,1873,723
34460,15,I,3,unbounded,9000,1500,2,3,2723,6277,1223
34584,15,I,3,unbounded,1200,1600,4,3,2723,1523,1123
25031,15,I,4,unbounded,3.00E+06,4500000,4,3,7825200,4825200,3325200
27105,15,I,4,unbounded,5.00E+06,4.00E+06,6,5,7825200,2825200,3825200
28729,15,I,4,unbounded,1.00E+07,3800000,2,3,7825200,2174800,4025200
30377,15,I,4,unbounded,650000,1200000,3,2,7825200,7175200,6625200
33281,15,I,4,unbounded,250000,3800000,2,4,7825200,7575200,4025200
33552,15,I,4,unbounded,1200000,2500000,7,7,7825200,6625200,5325200
33804,15,I,4,unbounded,1500000,4500000,4,5,7825200,6325200,3325200
34460,15,I,4,unbounded,3600000,3600000,6,7,7825200,4225200,4225200
34584,15,I,4,unbounded,2.00E+05,4.00E+06,2,5,7825200,7625200,3825200
25031,15,I,5,unbounded,32000,32999,7,6,24901.4611,7098.5389,8097.5389
27105,15,I,5,unbounded,25000,32000,6,5,24901.4611,98.5389,7098.5389
28729,15,I,5,unbounded,180000,50000,3,3,24901.4611,155098.5389,25098.5389
30377,15,I,5,unbounded,1000,75000,2,2,24901.4611,23901.4611,50098.5389
33281,15,I,5,unbounded,60000,40000,1,2,24901.4611,35098.5389,15098.5389
33552,15,I,5,unbounded,24000,32000,7,7,24901.4611,901.4611,7098.5389
33804,15,I,5,unbounded,4000,31000,3,4,24901.4611,20901.4611,6098.5389
34460,15,I,5,unbounded,12000,27000,6,6,24901.4611,12901.4611,2098.5389
34584,15,I,5,unbounded,50000,32000,2,2,24901.4611,25098.5389,7098.5389
25031,15,I,6,unbounded,35000,34000,4,3,47184,12184,13184
27105,15,I,6,unbounded,3.00E+06,25000,1,4,47184,2952816,22184
28729,15,I,6,unbounded,65000,45000,3,3,47184,17816,2184
30377,15,I,6,unbounded,75000,45000,4,3,47184,27816,2184
33281,15,I,6,unbounded,35000,35000,3,4,47184,12184,12184
33552,15,I,6,unbounded,20000,32000,5,4,47184,27184,15184
33804,15,I,6,unbounded,25000,30000,5,6,47184,22184,17184
34460,15,I,6,unbounded,42000,29000,6,4,47184,5184,18184
34584,15,I,6,unbounded,30000,25000,4,3,47184,17184,22184
25031,15,I,7,unbounded,65,65,4,5,43,22,22
27105,15,I,7,unbounded,102,55,5,3,43,59,12
28729,15,I,7,unbounded,65,60,4,4,43,22,17
30377,15,I,7,unbounded,35,44,2,2,43,8,1
33281,15,I,7,unbounded,36,36,2,2,43,7,7
33552,15,I,7,unbounded,85,62,7,6,43,42,19
33804,15,I,7,unbounded,48,60,5,6,43,5,17
34460,15,I,7,unbounded,80,83,6,7,43,37,40
34584,15,I,7,unbounded,60,60,5,5,43,17,17
25031,15,I,8,unbounded,200,200,4,5,236,36,36
27105,15,I,8,unbounded,150,190,2,5,236,86,46
28729,15,I,8,unbounded,70,176,2,3,236,166,60
30377,15,I,8,unbounded,140,165,1,1,236,96,71
33281,15,I,8,unbounded,130,190,2,2,236,106,46
33552,15,I,8,unbounded,120,185,5,5,236,116,51
33804,15,I,8,unbounded,70,170,4,5,236,166,66
34460,15,I,8,unbounded,210,210,7,7,236,26,26
34584,15,I,8,unbounded,120,180,4,5,236,116,56
25031,15,I,9,percentage,18,22,4,5,16.4,1.6,5.6
27105,15,I,9,percentage,35,23,4,4,16.4,18.6,6.6
28729,15,I,9,percentage,20,32,1,4,16.4,3.6,15.6
30377,15,I,9,percentage,35,35,1,2,16.4,18.6,18.6
33281,15,I,9,percentage,30,30,2,2,16.4,13.6,13.6
33552,15,I,9,percentage,30,28,5,6,16.4,13.6,11.6
33804,15,I,9,percentage,25,25,4,5,16.4,8.6,8.6
34460,15,I,9,percentage,45,33,5,6,16.4,28.6,16.6
34584,15,I,9,percentage,0.2,23,4,5,16.4,16.2,6.6
25031,15,I,10,percentage,11,10,4,3,7.08,3.92,2.92
27105,15,I,10,percentage,10,7,3,6,7.08,2.92,0.08
28729,15,I,10,percentage,10,8,2,5,7.08,2.92,0.92
30377,15,I,10,percentage,7,7,2,3,7.08,0.08,0.08
33281,15,I,10,percentage,5,8,2,3,7.08,2.08,0.92
33552,15,I,10,percentage,8,9,7,7,7.08,0.92,1.92
33804,15,I,10,percentage,20,18,4,5,7.08,12.92,10.92
34460,15,I,10,percentage,23,14,8,4,7.08,15.92,6.92
34584,15,I,10,percentage,0.1,9,3,4,7.08,6.98,1.92
25031,15,I,11,unbounded,3,3.25,6,5,2.7,0.3,0.55
27105,15,I,11,unbounded,0.02,2.5,4,3,2.7,2.68,0.2
28729,15,I,11,unbounded,0.2,2.8,2,4,2.7,2.5,0.1
30377,15,I,11,unbounded,2.2,2.4,1,1,2.7,0.5,0.3
33281,15,I,11,unbounded,6.5,3.5,1,2,2.7,3.8,0.8
33552,15,I,11,unbounded,2.5,2.3,6,7,2.7,0.2,0.4
33804,15,I,11,unbounded,1.6,2.4,3,5,2.7,1.1,0.3
34460,15,I,11,unbounded,16,2.8,0,3,2.7,13.3,0.1
34584,15,I,11,unbounded,2,0.025,1,5,2.7,0.7,2.675
25031,15,I,12,percentage,24,17.5,6,5,49.5,25.5,32
27105,15,I,12,percentage,15,15,3,3,49.5,34.5,34.5
28729,15,I,12,percentage,30,30,4,6,49.5,19.5,19.5
30377,15,I,12,percentage,20,18,1,3,49.5,29.5,31.5
33281,15,I,12,percentage,8,8,5,5,49.5,41.5,41.5
33552,15,I,12,percentage,15,15,4,6,49.5,34.5,34.5
33804,15,I,12,percentage,15,17,4,5,49.5,34.5,32.5
34460,15,I,12,percentage,8,18,7,5,49.5,41.5,31.5
34584,15,I,12,percentage,0.2,0.16,4,4,49.5,49.3,49.34
25031,15,I,13,percentage,35,34,8,6,24.9,10.1,9.1
27105,15,I,13,percentage,10,33,4,4,24.9,14.9,8.1
28729,15,I,13,percentage,15,22,1,3,24.9,9.9,2.9
30377,15,I,13,percentage,30,30,1,4,24.9,5.1,5.1
33281,15,I,13,percentage,40,35,2,2,24.9,15.1,10.1
33552,15,I,13,percentage,15,21,5,5,24.9,9.9,3.9
33804,15,I,13,percentage,30,30,4,5,24.9,5.1,5.1
34460,15,I,13,percentage,52,30,4,4,24.9,27.1,5.1
34584,15,I,13,percentage,0.3,28,3,5,24.9,24.6,3.1
25031,15,I,14,percentage,50,27,4,3,25,25,2
27105,15,I,14,percentage,15,22,6,5,25,10,3
28729,15,I,14,percentage,20,28,3,5,25,5,3
30377,15,I,14,percentage,35,35,2,3,25,10,10
33281,15,I,14,percentage,20,28,3,2,25,5,3
33552,15,I,14,percentage,55,32,6,6,25,30,7
33804,15,I,14,percentage,35,35,4,5,25,10,10
34460,15,I,14,percentage,25,25,7,8,25,0,0
34584,15,I,14,percentage,35,30,4,6,25,10,5
25031,15,I,15,percentage,35,38,4,5,41,6,3
27105,15,I,15,percentage,50,52,2,0,41,9,11
28729,15,I,15,percentage,50,46.5,5,3,41,9,5.5
30377,15,I,15,percentage,55,53,5,4,41,14,12
33281,15,I,15,percentage,0.5,0.5,5,4,41,40.5,40.5
33552,15,I,15,percentage,35,43,5,6,41,6,2
33804,15,I,15,percentage,60,45,5,6,41,19,4
34460,15,I,15,percentage,55,60,4,8,41,14,19
34584,15,I,15,percentage,30,40,2,3,41,11,1
25031,15,I,16,percentage,70,60,5,6,63,7,3
27105,15,I,16,percentage,45,35,2,4,63,18,28
28729,15,I,16,percentage,40,50,3,4,63,23,13
30377,15,I,16,percentage,40,40,2,3,63,23,23
33281,15,I,16,percentage,40,45,3,3,63,23,18
33552,15,I,16,percentage,40,42,6,5,63,23,21
33804,15,I,16,percentage,45,45,3,6,63,18,18
34460,15,I,16,percentage,63,38,5,6,63,0,25
34584,15,I,16,percentage,55,45,5,2,63,8,18
28232,16,I,1,unbounded,9.00E+06,9.00E+06,5,5,3718691,5281309,5281309
29819,16,I,1,unbounded,1300000,9.00E+06,3,5,3718691,2418691,5281309
31227,16,I,1,unbounded,3.00E+05,3.00E+06,4,4,3718691,3418691,718691
31470,16,I,1,unbounded,80000,2.50E+07,2,6,3718691,3638691,21281309
31819,16,I,1,unbounded,10000,2400000,3,3,3718691,3708691,1318691
33798,16,I,1,unbounded,50000,50000,2,4,3718691,3668691,3668691
34295,16,I,1,unbounded,60000,2.50E+07,2,2,3718691,3658691,21281309
34689,16,I,1,unbounded,8.00E+06,2.00E+07,1,3,3718691,4281309,16281309
34692,16,I,1,unbounded,1.50E+07,7.00E+06,4,5,3718691,11281309,3281309
28232,16,I,2,unbounded,9,12,5,3,39.52,30.52,27.52
29819,16,I,2,unbounded,15,13,6,4,39.52,24.52,26.52
31227,16,I,2,unbounded,63,14,6,4,39.52,23.48,25.52
31470,16,I,2,unbounded,14,35,4,5,39.52,25.52,4.52
31819,16,I,2,unbounded,10,10,4,3,39.52,29.52,29.52
33798,16,I,2,unbounded,12,15,4,5,39.52,27.52,24.52
34295,16,I,2,unbounded,30,32,3,4,39.52,9.52,7.52
34689,16,I,2,unbounded,22,25,5,4,39.52,17.52,14.52
34692,16,I,2,unbounded,15,20,3,3,39.52,24.52,19.52
28232,16,I,3,unbounded,1000,3000,3,4,2723,1723,277
29819,16,I,3,unbounded,50000,5280,3,4,2723,47277,2557
31227,16,I,3,unbounded,900,3000,3,3,2723,1823,277
31470,16,I,3,unbounded,500,6000,3,6,2723,2223,3277
31819,16,I,3,unbounded,600,5760,4,1,2723,2123,3037
33798,16,I,3,unbounded,900,960,3,6,2723,1823,1763
34295,16,I,3,unbounded,50000,3500,2,2,2723,47277,777
34689,16,I,3,unbounded,3500,3500,3,5,2723,777,777
34692,16,I,3,unbounded,1500,1350,3,4,2723,1223,1373
28232,16,I,4,unbounded,1.00E+07,1.00E+07,3,3,7825200,2174800,2174800
29819,16,I,4,unbounded,1.00E+07,1.00E+07,6,5,7825200,2174800,2174800
31227,16,I,4,unbounded,3.00E+06,9.00E+06,4,5,7825200,4825200,1174800
31470,16,I,4,unbounded,3.00E+07,1.00E+07,3,2,7825200,22174800,2174800
31819,16,I,4,unbounded,1.00E+07,8.00E+06,2,2,7825200,2174800,174800
33798,16,I,4,unbounded,25000,8.00E+06,3,4,7825200,7800200,174800
34295,16,I,4,unbounded,2.00E+06,9.00E+06,2,2,7825200,5825200,1174800
34689,16,I,4,unbounded,6.00E+06,8500000,5,4,7825200,1825200,674800
34692,16,I,4,unbounded,5.00E+06,9.00E+06,3,3,7825200,2825200,1174800
28232,16,I,5,unbounded,19000,22000,6,3,24901.4611,5901.4611,2901.4611
29819,16,I,5,unbounded,24200,24200,7,1,24901.4611,701.4611,701.4611
31227,16,I,5,unbounded,42000,24000,6,3,24901.4611,17098.5389,901.4611
31470,16,I,5,unbounded,24000,24000,5,5,24901.4611,901.4611,901.4611
31819,16,I,5,unbounded,45000,24000,3,1,24901.4611,20098.5389,901.4611
33798,16,I,5,unbounded,1500000,24200,2,4,24901.4611,1475098.539,701.4611
34295,16,I,5,unbounded,2.50E+08,24000,2,2,24901.4611,249975098.5,901.4611
34689,16,I,5,unbounded,19000,23500,2,2,24901.4611,5901.4611,1401.4611
34692,16,I,5,unbounded,36000,24000,3,4,24901.4611,11098.5389,901.4611
28232,16,I,6,unbounded,18000,35000,2,2,47184,29184,12184
29819,16,I,6,unbounded,40000,40000,5,3,47184,7184,7184
31227,16,I,6,unbounded,20000,36000,4,4,47184,27184,11184
31470,16,I,6,unbounded,25000,35000,4,5,47184,22184,12184
31819,16,I,6,unbounded,55000,40,3,0,47184,7816,47144
33798,16,I,6,unbounded,40000,42000,3,5,47184,7184,5184
34295,16,I,6,unbounded,35000,40,3,1,47184,12184,47144
34689,16,I,6,unbounded,45000,40000,5,2,47184,2184,7184
34692,16,I,6,unbounded,60000,40000,3,3,47184,12816,7184
28232,16,I,7,unbounded,48,60,2,1,43,5,17
29819,16,I,7,unbounded,48,54,4,4,43,5,11
31227,16,I,7,unbounded,48,58,5,3,43,5,15
31470,16,I,7,unbounded,86,80,6,7,43,43,37
31819,16,I,7,unbounded,45,50,4,4,43,2,7
33798,16,I,7,unbounded,50,56,3,6,43,7,13
34295,16,I,7,unbounded,75,60,3,1,43,32,17
34689,16,I,7,unbounded,55,53,6,4,43,12,10
34692,16,I,7,unbounded,60,60,3,4,43,17,17
28232,16,I,8,unbounded,130,200,3,0,236,106,36
29819,16,I,8,unbounded,130,200,5,1,236,106,36
31227,16,I,8,unbounded,300,207,6,2,236,64,29
31470,16,I,8,unbounded,300,200,5,4,236,64,36
31819,16,I,8,unbounded,200,200,3,0,236,36,36
33798,16,I,8,unbounded,150,190,4,6,236,86,46
34295,16,I,8,unbounded,110,200,3,0,236,126,36
34689,16,I,8,unbounded,150,200,4,1,236,86,36
34692,16,I,8,unbounded,150,200,3,1,236,86,36
28232,16,I,9,percentage,20,25,3,2,16.4,3.6,8.6
29819,16,I,9,percentage,40,27,3,3,16.4,23.6,10.6
31227,16,I,9,percentage,30,25,6,5,16.4,13.6,8.6
31470,16,I,9,percentage,10,25,5,8,16.4,6.4,8.6
31819,16,I,9,percentage,35,30,4,1,16.4,18.6,13.6
33798,16,I,9,percentage,18,23,6,8,16.4,1.6,6.6
34295,16,I,9,percentage,17,25,3,2,16.4,0.6,8.6
34689,16,I,9,percentage,20,26,5,3,16.4,3.6,9.6
34692,16,I,9,percentage,20,25,3,3,16.4,3.6,8.6
28232,16,I,10,percentage,12,12,2,1,7.08,4.92,4.92
29819,16,I,10,percentage,12,12,5,3,7.08,4.92,4.92
31227,16,I,10,percentage,13,14,4,4,7.08,5.92,6.92
31470,16,I,10,percentage,6,10,6,4,7.08,1.08,2.92
31819,16,I,10,percentage,10,12,3,1,7.08,2.92,4.92
33798,16,I,10,percentage,14,13,5,5,7.08,6.92,5.92
34295,16,I,10,percentage,16,12,4,1,7.08,8.92,4.92
34689,16,I,10,percentage,12,12,5,3,7.08,4.92,4.92
34692,16,I,10,percentage,10,10,4,5,7.08,2.92,2.92
28232,16,I,11,unbounded,7,4,1,6,2.7,4.3,1.3
29819,16,I,11,unbounded,7,5,3,3,2.7,4.3,2.3
31227,16,I,11,unbounded,3,5,2,3,2.7,0.3,2.3
31470,16,I,11,unbounded,7,4,2,4,2.7,4.3,1.3
31819,16,I,11,unbounded,5,5,2,1,2.7,2.3,2.3
33798,16,I,11,unbounded,24,4,2,2,2.7,21.3,1.3
34295,16,I,11,unbounded,0.8,5,2,1,2.7,1.9,2.3
34689,16,I,11,unbounded,3,5,1,3,2.7,0.3,2.3
34692,16,I,11,unbounded,4,5,3,3,2.7,1.3,2.3
28232,16,I,12,percentage,10,25,3,3,49.5,39.5,24.5
29819,16,I,12,percentage,15,15,5,6,49.5,34.5,34.5
31227,16,I,12,percentage,17,17,4,4,49.5,32.5,32.5
31470,16,I,12,percentage,25,28,4,5,49.5,24.5,21.5
31819,16,I,12,percentage,60,50,5,3,49.5,10.5,0.5
33798,16,I,12,percentage,10,14,4,6,49.5,39.5,35.5
34295,16,I,12,percentage,10,20,3,3,49.5,39.5,29.5
34689,16,I,12,percentage,40,25,5,3,49.5,9.5,24.5
